compound_id,experiment_id,concentration,response_1,response_2,response_3
CB-XII,exp_1,40,26,30,33
CB-XII,exp_1,12,38,41,43
CB-XII,exp_1,4,55,55,62
CB-XII,exp_1,1.2,76,69,76
CB-XII,exp_1,0.4,81,87,80
CB-XII,exp_1,0.12,87,87,83
CB-XII,exp_1,0.04,89,88,90
CB-XII,exp_1,0.012,81,81,86
CB-XII,exp_1,0.004,86,90,85
CB-XII,exp_1,0.0012,83,83,87
CB-XII,exp_2,400,22,22,26
CB-XII,exp_2,120,22,25,26
CB-XII,exp_2,40,30,26,33
CB-XII,exp_2,12,43,43,43
CB-XII,exp_2,4,55,60,60
CB-XII,exp_2,1.2,74,72,78
CB-XII,exp_2,0.4,87,88,88
CB-XII,exp_2,0.12,91,94,89
CB-XII,exp_2,0.04,92,90,93
CB-XII,exp_2,0.012,93,93,95
CB-XII,exp_2,0.004,92,93,96
CB-XII,exp_2,0.0012,90,92,93
CB-XII,exp_3,400,19,24,24
CB-XII,exp_3,120,20,21,24
CB-XII,exp_3,40,25,28,28
CB-XII,exp_3,12,39,36,45
CB-XII,exp_3,4,59,53,55
CB-XII,exp_3,1.2,69,71,79
CB-XII,exp_3,0.4,82,82,85
CB-XII,exp_3,0.12,82,87,87
CB-XII,exp_3,0.04,85,81,95
CB-XII,exp_3,0.012,82,86,96
CB-XII,exp_3,0.004,90,88,90
CB-XII,exp_3,0.0012,81,87,92
JZ7-61-2,exp_1,400,24,17,22
JZ7-61-2,exp_1,120,22,25,22
JZ7-61-2,exp_1,40,27,29,29
JZ7-61-2,exp_1,12,34,35,35
JZ7-61-2,exp_1,4,48,48,46
JZ7-61-2,exp_1,1.2,62,64,62
JZ7-61-2,exp_1,0.4,79,78,80
JZ7-61-2,exp_1,0.12,78,83,85
JZ7-61-2,exp_1,0.04,85,85,88
JZ7-61-2,exp_1,0.012,83,89,81
JZ7-61-2,exp_1,0.004,86,89,84
JZ7-61-2,exp_1,0.0012,85,83,83
JZ7-61-2,exp_2,400,22,21,19
JZ7-61-2,exp_2,120,26,25,24
JZ7-61-2,exp_2,40,23,26,27
JZ7-61-2,exp_2,12,36,35,34
JZ7-61-2,exp_2,4,50,50,42
JZ7-61-2,exp_2,1.2,63,71,71
JZ7-61-2,exp_2,0.4,82,80,84
JZ7-61-2,exp_2,0.12,85,88,88
JZ7-61-2,exp_2,0.04,92,93,91
JZ7-61-2,exp_2,0.012,93,94,93
JZ7-61-2,exp_2,0.004,93,91,94
JZ7-61-2,exp_2,0.0012,92,90,96
JZ7-61-2,exp_3,400,25,21,18
JZ7-61-2,exp_3,120,16,20,27
JZ7-61-2,exp_3,40,27,26,31
JZ7-61-2,exp_3,12,28,37,31
JZ7-61-2,exp_3,4,44,45,51
JZ7-61-2,exp_3,1.2,63,67,68
JZ7-61-2,exp_3,0.4,78,83,84
JZ7-61-2,exp_3,0.12,80,85,90
JZ7-61-2,exp_3,0.04,82,89,94
JZ7-61-2,exp_3,0.012,83,87,92
JZ7-61-2,exp_3,0.004,83,93,92
JZ7-61-2,exp_3,0.0012,85,84,92
JZ7-62,exp_1,400,26,22,23
JZ7-62,exp_1,120,24,25,27
JZ7-62,exp_1,40,24,30,26
JZ7-62,exp_1,12,40,38,37
JZ7-62,exp_1,4,48,47,52
JZ7-62,exp_1,1.2,66,73,70
JZ7-62,exp_1,0.4,82,81,83
JZ7-62,exp_1,0.12,87,84,86
JZ7-62,exp_1,0.04,80,89,87
JZ7-62,exp_1,0.012,85,86,82
JZ7-62,exp_1,0.004,86,90,87
JZ7-62,exp_1,0.0012,86,84,
JZ7-62,exp_2,400,25,26,20
JZ7-62,exp_2,120,24,23,27
JZ7-62,exp_2,40,22,29,33
JZ7-62,exp_2,12,37,38,36
JZ7-62,exp_2,4,57,49,53
JZ7-62,exp_2,1.2,74,72,79
JZ7-62,exp_2,0.4,89,90,86
JZ7-62,exp_2,0.12,89,90,93
JZ7-62,exp_2,0.04,95,94,93
JZ7-62,exp_2,0.012,93,92,93
JZ7-62,exp_2,0.004,93,88,95
JZ7-62,exp_2,0.0012,94,90,91
JZ7-62,exp_3,400,21,16,19
JZ7-62,exp_3,120,23,26,20
JZ7-62,exp_3,40,23,26,26
JZ7-62,exp_3,12,42,40,37
JZ7-62,exp_3,4,54,51,60
JZ7-62,exp_3,1.2,70,69,75
JZ7-62,exp_3,0.4,80,82,88
JZ7-62,exp_3,0.12,89,84,94
JZ7-62,exp_3,0.04,90,86,95
JZ7-62,exp_3,0.012,86,89,95
JZ7-62,exp_3,0.004,90,94,97
JZ7-62,exp_3,0.0012,87,87,92
JZ8-48,exp_1,400,23,23,24
JZ8-48,exp_1,120,26,30,28
JZ8-48,exp_1,40,29,25,32
JZ8-48,exp_1,12,34,41,39
JZ8-48,exp_1,4,55,57,57
JZ8-48,exp_1,1.2,71,75,70
JZ8-48,exp_1,0.4,80,82,77
JZ8-48,exp_1,0.12,83,83,83
JZ8-48,exp_1,0.04,87,90,87
JZ8-48,exp_1,0.012,85,89,87
JZ8-48,exp_1,0.004,86,87,81
JZ8-48,exp_1,0.0012,84,86,
JZ8-48,exp_2,400,25,22,30
JZ8-48,exp_2,120,24,25,24
JZ8-48,exp_2,40,30,28,29
JZ8-48,exp_2,12,44,41,39
JZ8-48,exp_2,4,56,58,58
JZ8-48,exp_2,1.2,74,75,77
JZ8-48,exp_2,0.4,85,84,89
JZ8-48,exp_2,0.12,86,89,88
JZ8-48,exp_2,0.04,92,102,98
JZ8-48,exp_2,0.012,90,92,93
JZ8-48,exp_2,0.004,96,92,95
JZ8-48,exp_2,0.0012,89,89,95
JZ8-48,exp_3,400,21,25,23
JZ8-48,exp_3,120,25,22,24
JZ8-48,exp_3,40,30,28,28
JZ8-48,exp_3,12,36,37,40
JZ8-48,exp_3,4,55,55,54
JZ8-48,exp_3,1.2,73,74,72
JZ8-48,exp_3,0.4,84,83,88
JZ8-48,exp_3,0.12,85,86,86
JZ8-48,exp_3,0.04,85,92,95
JZ8-48,exp_3,0.012,86,93,90
JZ8-48,exp_3,0.004,92,90,93
JZ8-48,exp_3,0.0012,91,89,94
JZ8-55,exp_1,400,79,90,85
JZ8-55,exp_1,120,83,83,87
JZ8-55,exp_1,40,84,83,85
JZ8-55,exp_1,12,84,89,81
JZ8-55,exp_1,4,84,86,86
JZ8-55,exp_1,1.2,81,86,87
JZ8-55,exp_1,0.4,88,92,85
JZ8-55,exp_1,0.12,80,87,87
JZ8-55,exp_1,0.04,85,84,91
JZ8-55,exp_1,0.012,84,83,88
JZ8-55,exp_1,0.004,86,83,89
JZ8-55,exp_1,0.0012,85,88,87
JZ8-55,exp_2,400,,,
JZ8-55,exp_2,120,,,
JZ8-55,exp_2,40,,,
JZ8-55,exp_2,12,,,
JZ8-55,exp_2,4,,,
JZ8-55,exp_2,1.2,,,
JZ8-55,exp_2,0.4,,,
JZ8-55,exp_2,0.12,,,
JZ8-55,exp_2,0.04,,,
JZ8-55,exp_2,0.012,,,
JZ8-55,exp_2,0.004,,,
JZ8-55,exp_2,0.0012,,,
JZ8-55,exp_3,400,,,
JZ8-55,exp_3,120,,,
JZ8-55,exp_3,40,,,
JZ8-55,exp_3,12,,,
JZ8-55,exp_3,4,,,
JZ8-55,exp_3,1.2,,,
JZ8-55,exp_3,0.4,,,
JZ8-55,exp_3,0.12,,,
JZ8-55,exp_3,0.04,,,
JZ8-55,exp_3,0.012,,,
JZ8-55,exp_3,0.004,,,
JZ8-55,exp_3,0.0012,,,
JZ3-28,exp_1,400,38,36,35
JZ3-28,exp_1,120,50,48,51
JZ3-28,exp_1,40,65,69,71
JZ3-28,exp_1,12,74,77,79
JZ3-28,exp_1,4,87,82,88
JZ3-28,exp_1,1.2,86,85,85
JZ3-28,exp_1,0.4,85,87,88
JZ3-28,exp_1,0.12,87,86,89
JZ3-28,exp_1,0.04,92,88,84
JZ3-28,exp_1,0.012,89,90,89
JZ3-28,exp_1,0.004,89,84,87
JZ3-28,exp_1,0.0012,85,86,85
JZ3-28,exp_2,400,37,32,35
JZ3-28,exp_2,120,50,52,57
JZ3-28,exp_2,40,68,68,75
JZ3-28,exp_2,12,86,85,85
JZ3-28,exp_2,4,89,91,91
JZ3-28,exp_2,1.2,92,94,96
JZ3-28,exp_2,0.4,93,91,96
JZ3-28,exp_2,0.12,93,95,89
JZ3-28,exp_2,0.04,90,97,92
JZ3-28,exp_2,0.012,95,93,91
JZ3-28,exp_2,0.004,91,93,93
JZ3-28,exp_2,0.0012,92,91,91
JZ3-28,exp_3,400,28,33,33
JZ3-28,exp_3,120,45,49,51
JZ3-28,exp_3,40,65,68,76
JZ3-28,exp_3,12,77,79,82
JZ3-28,exp_3,4,87,88,91
JZ3-28,exp_3,1.2,83,91,91
JZ3-28,exp_3,0.4,85,93,95
JZ3-28,exp_3,0.12,91,92,90
JZ3-28,exp_3,0.04,89,86,91
JZ3-28,exp_3,0.012,87,91,89
JZ3-28,exp_3,0.004,90,90,92
JZ3-28,exp_3,0.0012,87,87,88
TD139,exp_1,400,,,
TD139,exp_1,120,,,
TD139,exp_1,40,27,24,26
TD139,exp_1,12,24,22,27
TD139,exp_1,4,23,27,26
TD139,exp_1,1.2,29,25,25
TD139,exp_1,0.4,29,34,27
TD139,exp_1,0.12,40,41,43
TD139,exp_1,0.04,74,71,69
TD139,exp_1,0.012,84,83,85
TD139,exp_1,0.004,86,87,87
TD139,exp_1,0.0012,90,85,89
TD139,exp_2,400,22,30,28
TD139,exp_2,120,23,23,23
TD139,exp_2,40,21,22,26
TD139,exp_2,12,21,20,25
TD139,exp_2,4,23,28,29
TD139,exp_2,1.2,26,27,25
TD139,exp_2,0.4,24,31,30
TD139,exp_2,0.12,47,48,49
TD139,exp_2,0.04,82,81,82
TD139,exp_2,0.012,87,88,89
TD139,exp_2,0.004,88,97,98
TD139,exp_2,0.0012,90,91,95
TD139,exp_3,400,21,22,25
TD139,exp_3,120,24,23,22
TD139,exp_3,40,22,23,22
TD139,exp_3,12,21,21,25
TD139,exp_3,4,23,24,26
TD139,exp_3,1.2,21,22,26
TD139,exp_3,0.4,27,29,30
TD139,exp_3,0.12,47,39,47
TD139,exp_3,0.04,79,74,79
TD139,exp_3,0.012,87,89,90
TD139,exp_3,0.004,88,90,93
TD139,exp_3,0.0012,90,91,91
TDG,exp_1,400,42,43,48
TDG,exp_1,120,62,57,63
TDG,exp_1,40,52,55,54
TDG,exp_1,12,72,80,75
TDG,exp_1,4,80,82,86
TDG,exp_1,1.2,81,86,86
TDG,exp_1,0.4,88,90,90
TDG,exp_1,0.12,85,88,90
TDG,exp_1,0.04,93,87,90
TDG,exp_1,0.012,88,86,90
TDG,exp_1,0.004,,,
TDG,exp_1,0.0012,,,
TDG,exp_2,400,44,42,45
TDG,exp_2,120,69,71,62
TDG,exp_2,40,50,58,63
TDG,exp_2,12,79,78,84
TDG,exp_2,4,89,92,91
TDG,exp_2,1.2,91,91,88
TDG,exp_2,0.4,91,95,95
TDG,exp_2,0.12,88,93,97
TDG,exp_2,0.04,92,94,93
TDG,exp_2,0.012,92,92,97
TDG,exp_2,0.004,93,95,94
TDG,exp_2,0.0012,89,93,92
TDG,exp_3,400,44,41,43
TDG,exp_3,120,58,64,62
TDG,exp_3,40,51,58,59
TDG,exp_3,12,74,75,85
TDG,exp_3,4,85,87,89
TDG,exp_3,1.2,92,91,93
TDG,exp_3,0.4,89,94,96
TDG,exp_3,0.12,89,93,89
TDG,exp_3,0.04,90,87,94
TDG,exp_3,0.012,88,95,96
TDG,exp_3,0.004,92,92,94
TDG,exp_3,0.0012,88,91,95
TDG_pl8,exp_1,2000,,,
TDG_pl8,exp_1,1000,,,
TDG_pl8,exp_1,400,,,
TDG_pl8,exp_1,120,,,
TDG_pl8,exp_1,40,,,
TDG_pl8,exp_1,12,,,
TDG_pl8,exp_1,4,,,
TDG_pl8,exp_1,1.2,,,
TDG_pl8,exp_1,0.4,,,
TDG_pl8,exp_1,0.12,,,
TDG_pl8,exp_1,0.04,,,
TDG_pl8,exp_1,0.012,,,
TDG_pl8,exp_2,2000,29,27,32
TDG_pl8,exp_2,1000,33,37,36
TDG_pl8,exp_2,400,51,44,47
TDG_pl8,exp_2,120,65,66,67
TDG_pl8,exp_2,40,79,78,84
TDG_pl8,exp_2,12,92,87,92
TDG_pl8,exp_2,4,91,90,96
TDG_pl8,exp_2,1.2,91,92,95
TDG_pl8,exp_2,0.4,93,95,95
TDG_pl8,exp_2,0.12,90,93,94
TDG_pl8,exp_2,0.04,92,96,98
TDG_pl8,exp_2,0.012,94,91,99
TDG_pl8,exp_3,2000,26,27,27
TDG_pl8,exp_3,1000,35,31,32
TDG_pl8,exp_3,400,46,42,43
TDG_pl8,exp_3,120,63,66,66
TDG_pl8,exp_3,40,82,80,85
TDG_pl8,exp_3,12,85,84,88
TDG_pl8,exp_3,4,88,93,92
TDG_pl8,exp_3,1.2,95,92,91
TDG_pl8,exp_3,0.4,91,95,96
TDG_pl8,exp_3,0.12,93,87,95
TDG_pl8,exp_3,0.04,94,92,98
TDG_pl8,exp_3,0.012,94,92,92
